Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
18,22.0588235294118,21.3339080810547,21,21.8468112457822,22.8513931888545
22,22.8235294117647,21.8709564208984,22,22.0645471897778,21.4427244582043
23,22.2941176470588,22.5710144042969,23,22.3009151068861,21.7461300309597
23,21.8823529411765,23.0662536621094,23,22.4742703590874,22.0990712074303
28,22.0588235294118,23.0730895996094,23,22.5153229370892,22.0247678018576
27,21.8823529411765,22.6199035644531,26,22.3889182516243,22.4396284829721
10,21.8235294117647,22.0265350341797,26,22.1741243141655,22.5263157894737
28,21.7647058823529,21.6286773681641,26,21.9627135819067,22.578947368421
18,21.8823529411765,21.5386505126953,25,21.821748873508,22.3034055727554
26,22.3529411764706,21.6564331054688,25,21.7711785332909,21.4922600619195
16,22.2941176470588,21.8167114257813,25,21.7643247126083,21.4396284829721
25,22.5294117647059,21.8861083984375,25,21.7910601301284,21.030959752322
26,22.4705882352941,21.8174133300781,22,21.8290395203843,21.2074303405573
17,22.4117647058824,21.7020874023438,22,21.9110530388559,21.6501547987616
22,22.3529411764706,21.7333374023438,22,22.0812344386283,22.5758513931888
20,23,22.0470123291016,22,22.3685022060621,22.2631578947368
23,22.4117647058824,22.5997009277344,22,22.7119175420318,23.4736842105263
26,22.7058823529412,23.2217559814453,23,23.1091376310098,23.2445820433436
21,22.4705882352941,23.7575073242188,23,23.4453174778585,23.7894736842105
27,22.4705882352941,24.1164398193359,26,23.6499584290248,23.7089783281734
22,22.3529411764706,24.2176666259766,26,23.6519084122803,23.5510835913313
27,22.2352941176471,23.9686126708984,26,23.442735644178,23.6191950464396
26,22.5882352941176,23.3537139892578,23,23.0596270721385,22.984520123839
21,22.5882352941176,22.5204467773438,22,22.5650036225495,22.7306501547988
18,22.8235294117647,21.7252044677734,22,22.0898069345794,22.0495356037152
23,22.6470588235294,21.1884155273438,22,21.7247323054808,21.8947368421053
22,22.3529411764706,21.0132141113281,22,21.5413556003776,21.9071207430341
16,23.2352941176471,21.1919403076172,23,21.5884950712497,20.4767801857585
23,23.5882352941176,21.6161041259766,23,21.8083552396489,20.5015479876161
24,24.4705882352941,22.0993041992188,23,22.1951788117926,20.3529411764706
23,27.8823529411765,22.4965362548828,23,22.8599998096382,18.2012383900929
22,34.2352941176471,22.8852386474609,23,24.0666747136232,15.7058823529412
24,72.8823529411765,23.673095703125,23,27.6075484636983,-17.9287925696595
20,189.411764705882,25.6957092285156,23,38.300027795909,-108.684210526316
21,341.647058823529,30.9617767333984,24,62.6073952536667,-152.421052631579
36,501.117647058824,45.4373321533203,33,111.402751897397,-101.538699690402
33,663.235294117647,84.7433013916016,36,200.344342022144,38.3529411764705
37,819.705882352941,179.579299926758,37,346.576882254651,261.777089783282
85,981.705882352941,371.494735717773,85,563.295844899494,535.278637770898
134,1140.47058823529,690.951171875,134,851.044558835769,856.439628482972
678,1298.29411764706,1126.50343322754,678,1193.0084079392,1203.01238390093
1999,1459.29411764706,1612.75511169434,1999,1556.37037430112,1553.04334365325
2611,1612.05882352941,2056.90850830078,2611,1900.79522351739,1904.93498452012
2733,1767.88235294118,2387.78198242188,2683,2192.08123822981,2222.59752321981
2772,1929.70588235294,2587.27648925781,2733,2411.53139034191,2489.95665634675
2683,2085.41176470588,2682.79551696777,2722,2557.97356764688,2709.37151702786
2778,2244.58823529412,2716.62780761719,2722,2643.99794838437,2848.43343653251
2722,2400.64705882353,2721.67651367188,2722,2687.52269352347,2903.51083591331
2705,2555.05882352941,2715.97752380371,2722,2705.78973523152,2858.86687306502
2761,2675.64705882353,2708.45082092285,2705,2711.27547036963,2763.5479876161
2617,2720.58823529412,2704.28088378906,2705,2711.91303819756,2718.98142414861
2670,2729.58823529412,2705.90742492676,2705,2713.19790798507,2710.60371517028
2787,2735.35294117647,2712.54512023926,2722,2717.00911684756,2707.79256965944
2680,2734.94117647059,2721.40509033203,2738,2722.83712447052,2718.77089783282
2743,2735.76470588235,2730.07734680176,2738,2729.8545428218,2727.23219814241
2738,2730.05882352941,2737.82835388184,2743,2736.97287638269,2743.09287925697
2759,2726.05882352941,2745.19776916504,2743,2743.57754159662,2754.06191950464
2728,2728.23529411765,2752.70365905762,2759,2748.89962096559,2753.30340557275
2763,2723.52941176471,2759.36712646484,2763,2751.65546233684,2762.60061919505
2764,2725.17647058824,2762.08702087402,2763,2750.97490969953,2757.03095975232
2831,2732.52941176471,2757.24859619141,2764,2746.32476825736,2738.03095975232
2765,2723.88235294118,2744.02731323242,2763,2737.76943039717,2742.86996904025
2697,2726.88235294118,2726.16088867188,2697,2727.41959824006,2728.11145510836
2681,2723,2709.81837463379,2697,2716.94783996184,2722.02476780186
2654,2717.47058823529,2699.44346618652,2681,2708.28930682314,2716.12693498452
2742,2717.70588235294,2695.59245300293,2681,2702.5591619363,2702.17647058824
2681,2721,2696.02857971191,2681,2699.68467118705,2687.77089783282
2645,2716,2697.88342285156,2681,2698.64730105549,2688.05882352941
2795,2713.88235294118,2699.01893615723,2681,2698.9205557127,2685.68730650155
2640,2706.35294117647,2698.85473632813,2677,2699.94843114382,2696.20433436532
2731,2710.70588235294,2698.83920288086,2677,2702.26511457866,2696.49845201238
2677,2712.76470588235,2701.46006774902,2677,2705.77748837642,2705.35913312693
2644,2721.76470588235,2707.78253173828,2678,2710.83260361802,2705.88854489164
2763,2728.29411764706,2716.09754943848,2728,2717.10479281751,2711.48916408669
2784,2722.58823529412,2723.80099487305,2728,2723.93596936866,2733.26625386997
2678,2724.70588235294,2730.50527954102,2728,2731.32151349762,2740.12383900929
2728,2726,2738.23422241211,2728,2738.45621916722,2743.29102167183
2703,2718.41176470588,2748.08575439453,2728,2744.26186800601,2756.80185758514
2839,2723.05882352941,2757.38049316406,2732,2747.86284980562,2749.9040247678
2732,2722.23529411765,2760.78964233398,2732,2747.46367907904,2749.25696594427
2834,2720.64705882353,2754.43368530273,2732,2742.51089293291,2746.79876160991
2765,2726.35294117647,2739.14883422852,2732,2733.7959898802,2728.52631578947
2645,2720.82352941176,2720.24504089355,2717,2722.82931462561,2725.37151702786
2717,2722.82352941176,2704.16519165039,2717,2712.56145112476,2714.49226006192
2667,2725,2694.80281066895,2667,2704.8225409838,2706.06811145511
2666,2725.58823529412,2692.17219543457,2667,2700.59507184463,2699.03095975232
2719,2729.47058823529,2693.95596313477,2717,2700.17790286083,2687.8173374613
2717,2721.64705882353,2698.16284179688,2717,2702.74415018036,2697.38699690402
2650,2721.17647058824,2704.45327758789,2717,2707.880238706,2698.55108359133
2741,2718.05882352941,2713.12976074219,2717,2714.43883290622,2708.72755417957
2669,2718.88235294118,2723.26876831055,2717,2721.62978427081,2720.33126934984
2818,2726.11764705882,2732.40425109863,2738,2728.47156960207,2724.12383900929
2715,2729,2738.25663757324,2738,2734.12206596035,2734.4520123839
2738,2731.05882352941,2740.62261962891,2738,2738.56456829574,2744.3746130031
2769,2732.17647058824,2741.55825805664,2738,2742.02674855249,2750.38390092879
2706,2726.35294117647,2743.74482727051,2738,2744.63217952522,2760.88854489164
2724,2724.05882352941,2748.22930908203,2766,2746.40777212207,2761.40247678019
2781,2730.35294117647,2753.09558105469,2768,2746.67620862197,2746.10216718266
2779,2724.82352941176,2754.22348022461,2768,2743.8705030959,2745.83281733746
2768,2727.47058823529,2747.92022705078,2768,2737.74938976672,2729.49226006192
2766,2722.11764705882,2733.7038269043,2766,2728.40009236182,2726.04953560371
2702,2726.82352941176,2715.27479553223,2702,2717.93807263072,2711.37151702786
2685,2725.94117647059,2698.79959106445,2685,2708.31287293545,2707.04643962848
2620,2727.47058823529,2689.42488098145,2685,2701.98299056491,2702.16718266254
2678,2731.05882352941,2688.62870788574,2685,2700.28883923924,2697.43653250774
2757,2732.11764705882,2694.62702941895,2685,2703.2465928484,2697.02167182663
2647,2728.05882352941,2704.91914367676,2714,2709.96435528719,2705.3560371517
2714,2727.41176470588,2717.81323242188,2723,2719.19898678015,2711.75541795666
2727,2725.82352941176,2731.73268127441,2727,2729.13514971351,2723.46749226006
2795,2726.82352941176,2744.28581237793,2727,2738.24274830741,2735.23219814241
2723,2732,2752.86793518066,2742,2745.38866946209,2744.03095975232
2795,2733.35294117647,2756.15286254883,2767,2749.84662799324,2757.6346749226
2767,2739.52941176471,2755.01399230957,2767,2752.04310756258,2758.60681114551
2742,2741.29411764706,2752.19868469238,2742,2752.57115514938,2760.4520123839
2712,2734.29411764706,2750.73585510254,2742,2752.09128344627,2771.05882352941
2768,2744.17647058824,2751.79634094238,2742,2751.4808668313,2753.34365325077
2741,2744.76470588235,2753.62208557129,2767,2749.87836403926,2748.04024767802
2783,2743.52941176471,2752.74851989746,2767,2746.91886344754,2742.72445820433
2790,2739.47058823529,2746.83442687988,2741,2742.39450667404,2741.26315789474
2708,2743.64705882353,2736.86854553223,2725,2737.14708160685,2729.12383900929
2725,2743.76470588235,2726.86337280273,2724,2732.18524573824,2726.82352941176
2708,2741.82352941176,2721.10864257813,2708,2728.93012663913,2730.82352941176
2638,2744.11764705882,2721.22877502441,2708,2728.3870739791,2729.73993808049
2815,2746.47058823529,2725.73672485352,2724,2730.60599735059,2728.84210526316
2724,2743.88235294118,2732.32838439941,2724,2734.93900585843,2734.82972136223
2706,2739.47058823529,2739.9878692627,2726,2740.42803108052,2741.6346749226
2726,2736.35294117647,2748.40368652344,2726,2745.90754386925,2745.43343653251
2794,2732.58823529412,2756.09609985352,2734,2750.08617326966,2752.43653250774
2797,2731.35294117647,2760.30801391602,2781,2751.80866627992,2755.00309597523
2734,2731.70588235294,2758.84562683105,2752,2750.36778375356,2753.14551083591
2781,2731.82352941176,2751.58694458008,2752,2745.86424341465,2750.26315789474
2752,2733.41176470588,2740.52612304688,2734,2739.13444801411,2739.66873065015
2724,2722,2728.87648010254,2730,2731.12306917047,2744.13622291022
2666,2720.11764705882,2719.62704467773,2726,2723.52219728989,2732.86068111455
2730,2725.58823529412,2713.94551086426,2726,2716.95707971456,2711.23529411765
2726,2722.05882352941,2710.55853271484,2726,2711.13557624245,2703.4427244582
2687,2717.82352941176,2706.8657989502,2724,2706.01998831428,2697.26625386997
2731,2715.11764705882,2701.14256286621,2710,2701.68958392433,2693.78637770898
2710,2718.94117647059,2694.33709716797,2692,2698.75686232431,2685.97213622291
2665,2709.52941176471,2689.90727233887,2692,2697.50353325294,2700.26625386997
2621,2706.82352941176,2691.2158203125,2692,2698.91515269875,2704.72445820433
2692,2705,2698.54490661621,2692,2702.67967897108,2709.06811145511
2799,2707.35294117647,2708.82083129883,2692,2707.7902589654,2706.11145510836
2666,2698.17647058824,2718.04370117188,2722,2712.17953148201,2717.01857585139
2722,2699.47058823529,2723.30387878418,2722,2714.780155493,2711.28173374613
2751,2701.82352941176,2723.00769042969,2722,2714.44848155097,2706.27244582043
2799,2702.41176470588,2716.95570373535,2722,2711.13885534795,2706.07430340557
2621,2702.05882352941,2706.89524841309,2706,2705.85879441668,2709.34674922601
2706,2709.23529411765,2696.13714599609,2706,2700.482387811,2702.44891640867
2693,2714,2688.1630859375,2706,2696.60771299731,2697.66563467492
2706,2711.52941176471,2685.64472961426,2706,2695.43820253714,2699.08978328173
2574,2701.58823529412,2689.85388183594,2706,2697.32465678586,2710.13622291022
2748,2709.23529411765,2699.6994934082,2727,2702.04726460533,2696.10216718266
2727,2709.11764705882,2711.3902130127,2727,2707.37066332895,2695.88854489164
2741,2705.35294117647,2719.98809814453,2727,2711.53871496659,2702.48297213622
2704,2702.29411764706,2721.98962402344,2727,2713.45750307098,2712.2600619195
2787,2715.11764705882,2717.2592010498,2704,2713.51417025169,2702.55727554179
2702,2717.41176470588,2709.41354370117,2702,2712.34169293978,2710.53250773994
2650,2716.58823529412,2704.00398254395,2702,2711.87756077364,2722.12074303406
2630,2717.88235294118,2704.9948425293,2702,2713.62000278624,2728.83281733746
2796,2728.52941176471,2712.43882751465,2720,2718.10848416475,2718.16718266254
2720,2721.23529411765,2723.48808288574,2720,2723.87898381992,2729.74922600619
2687,2718.52941176471,2734.71893310547,2720,2729.79431095281,2731.44582043344
2747,2724.70588235294,2742.92553710938,2745,2734.24147769724,2722.53250773994
2839,2726.88235294118,2745.25875854492,2745,2735.76591076628,2723.33436532508
2745,2718.29411764706,2740.63789367676,2745,2733.9441265529,2739.94117647059
2679,2717.41176470588,2731.13957214355,2728,2730.02729181243,2743.10526315789
2728,2727.47058823529,2721.19248962402,2728,2725.71548721215,2729.02786377709
2755,2731.64705882353,2715.14909362793,2728,2722.21705015548,2721.24458204334
2624,2720.58823529412,2714.94519042969,2728,2720.07367083996,2732.07430340557
2681,2718.41176470588,2718.87145996094,2728,2719.55489709085,2727.13003095975
2846,2718,2722.72636413574,2701,2719.40806850421,2716.71826625387
2741,2712,2723.27359008789,2701,2718.26446470204,2712.0092879257
2641,2701.52941176471,2720.38226318359,2687,2715.31814331262,2715.39938080495
2687,2701.70588235294,2715.17866516113,2687,2710.62726665893,2707.17647058823
2821,2707.47058823529,2707.4988861084,2687,2704.41091642059,2694.01857585139
2701,2705.82352941176,2696.90718078613,2687,2697.35951414512,2693.79256965944
2608,2700.76470588235,2685.3902130127,2683,2691.00132585478,2699.61919504644
2683,2709.05882352941,2677.20733642578,2680,2687.27307459237,2684.97523219814
2680,2706,2676.01249694824,2680,2686.64666320152,2684.34674922601
2645,2693.35294117647,2682.54806518555,2680,2689.18082594263,2697.63157894737
2661,2693,2694.17044067383,2680,2694.16144992699,2696.55417956656
2748,2696.88235294118,2705.79348754883,2700,2699.31191282197,2690.2693498452
2777,2696.52941176471,2712.25036621094,2700,2702.50534006412,2688.67801857585
2700,2690.64705882353,2711.14547729492,2700,2702.821936196,2698.93188854489
2669,2696.70588235294,2704.00064086914,2700,2701.05025124779,2698.13003095975
2765,2705.29411764706,2694.98374938965,2700,2698.36836304021,2695.51083591331
2629,2704.29411764706,2688.63232421875,2681,2696.35266380841,2704.87925696594
2631,2698.82352941176,2687.92709350586,2681,2696.45860895639,2715.8947368421
2735,2703.88235294118,2693.3366394043,2707,2699.34542544437,2706.55417956656
2707,2710.82352941176,2703.07258605957,2707,2704.11491992912,2694.30340557275
2681,2706.88235294118,2713.83551025391,2707,2708.89723224284,2699.6253869969
2721,2704.52941176471,2721.33793640137,2721,2712.27995981888,2705.52012383901
2804,2710.47058823529,2721.75399780273,2721,2713.506321458,2703.71826625387
2754,2712.58823529412,2714.8567199707,2721,2712.61315773618,2708.72445820433
2666,2707.58823529412,2705.73768615723,2721,2710.99073154726,2723.95665634675
2587,2713.64705882353,2701.5386505127,2731,2710.78023133259,2721.37770897833
2731,2719.64705882353,2705.59609985352,2731,2712.67831351154,2715.47987616099
2779,2713.76470588235,2715.24359130859,2731,2716.09036958886,2724.22600619195
2681,2717.41176470588,2724.92504882813,2731,2720.16134946185,2717.93808049536
2737,2725.47058823529,2730.34358215332,2733,2723.33212350242,2707.57275541796
2801,2722.94117647059,2730.16235351563,2732,2724.40988565193,2713.54489164087
2705,2712.52941176471,2725.72416687012,2732,2723.52649942505,2730.13003095975
2680,2712.23529411765,2720.0818939209,2732,2721.97208509301,2733.21362229102
2732,2720.29411764706,2716.53701782227,2732,2720.79501431833,2726.56656346749
2733,2730.11764705882,2716.8924407959,2732,2720.5185339012,2715.30650154799
2635,2725.23529411765,2720.22859191895,2732,2720.79663829818,2721.60371517028
2769,2717.35294117647,2723.42065429688,2733,2721.43096876365,2729.98142414861
2818,2719.52941176471,2723.94566345215,2733,2722.10820082075,2721.52012383901
2678,2722.23529411765,2722.6025390625,2749,2722.35967859162,2713.31269349845
2627,2716.05882352941,2722.24961853027,2749,2721.92768932292,2722.26625386997
