LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2773,2765,2780.94778442383,2771,2774.04157918358,2772.10526315789
2851,2768.05882352941,2777.19328308105,2768,2770.93972848059,2763.2786377709
2768,2771.17647058824,2768.2998046875,2768,2766.20660916218,2755.48606811146
2731,2766.88235294118,2757.3508605957,2745,2761.01492511577,2762.49845201238
2739,2769.47058823529,2749.08154296875,2739,2757.34660982865,2762.02167182663
2692,2768.94117647059,2746.93702697754,2747,2756.1456987442,2762.83591331269
2788,2763.52941176471,2751.27987670898,2747,2757.6685116111,2765.84210526316
2747,2755.58823529412,2759.95487976074,2748,2761.10873393069,2770.32507739938
2748,2751.17647058824,2769.66593933105,2783,2764.70825591062,2766.79256965944
2812,2747.52941176471,2776.61819458008,2788,2766.19647999921,2759.29102167183
2798,2744.41176470588,2776.98715209961,2797,2763.98889167925,2754.72755417957
2797,2748.35294117647,2768.37170410156,2788,2757.80485857067,2746.42414860681
2783,2749.82352941176,2751.72169494629,2783,2748.45952499104,2744.49845201238
2706,2750.52941176471,2731.95207214355,2706,2738.45980225321,2743.173374613
2679,2753.41176470588,2716.27311706543,2706,2730.88907781341,2736.38699690402
2688,2752.47058823529,2710.96263122559,2688,2728.02023554421,2734.99380804953
2670,2746.94117647059,2718.16481018066,2706,2730.42957910465,2739.41176470588
2711,2745.41176470588,2734.35919189453,2711,2736.81249841532,2734.52012383901
2798,2741.88235294118,2751.82669067383,2756,2744.29358117442,2734.11145510836
2835,2733.52941176471,2762.87303161621,2756,2749.75599383361,2742.52012383901
2756,2733.17647058824,2763.97952270508,2756,2751.51264596689,2741.34674922601
2751,2733.11764705882,2756.66110229492,2751,2749.1851679066,2745.51393188854
2741,2743.88235294118,2745.10140991211,2751,2744.40282786602,2738.86377708978
2772,2748.17647058824,2733.56219482422,2741,2739.02965700869,2743.58823529412
2653,2757.29411764706,2725.48844909668,2741,2735.76728043093,2740.01547987616
2722,2768.11764705882,2723.60322570801,2741,2736.55214869663,2734.47368421053
2752,2769.05882352941,2729.7163848877,2751,2741.96501090868,2741.36842105263
2656,2766,2743.90803527832,2752,2751.68205526376,2751.99380804953
2791,2761.64705882353,2763.63157653809,2782,2764.06836718702,2766.62848297214
2782,2765.29411764706,2783.91487121582,2782,2776.78017568883,2772.08978328173
2889,2763.82352941176,2799.27961730957,2791,2786.86042694567,2785.22910216718
2752,2762.47058823529,2806.14175415039,2791,2792.51640195009,2795.04643962848
2843,2757.11764705882,2803.97180175781,2818,2792.9797523098,2807.44582043344
2854,2767.88235294118,2795.07217407227,2782,2789.36706720939,2792.54489164087
2727,2771.29411764706,2783.45376586914,2761,2782.70574376564,2786.94117647059
2746,2770.17647058824,2772.73243713379,2752,2774.80168606729,2785.78637770898
2761,2777.88235294118,2764.12060546875,2746,2767.38014525043,2766.9133126935
2818,2772.47058823529,2756.89656066895,2746,2760.95953404122,2763.70897832817
2726,2773.70588235294,2751.11602783203,2727,2756.69228025294,2749.79256965944
2718,2773.05882352941,2748.70309448242,2726,2754.82854631387,2745.56656346749
2681,2775.11764705882,2750.98492431641,2726,2755.39635758351,2742.76470588235
2836,2770.88235294118,2756.21125793457,2733,2757.69358523721,2751.11764705882
2780,2762.82352941176,2761.06530761719,2780,2761.2057738862,2768.0773993808
2733,2763.94117647059,2764.50198364258,2780,2765.60518565812,2770.59752321981
2787,2766.35294117647,2768.73043823242,2780,2770.28605031722,2769.79876160991
2699,2776.35294117647,2775.76493835449,2787,2775.09280609922,2761.41795665635
2803,2776.52941176471,2783.7540435791,2787,2779.08084831149,2774.22600619195
2878,2783.35294117647,2787.92761230469,2787,2782.1013903277,2779.36842105263
2787,2782.76470588235,2785.73680114746,2787,2783.90143178313,2792.34984520124
2771,2790.41176470588,2780.64234924316,2771,2785.80994101788,2786.93808049536
2717,2785.47058823529,2779.9201965332,2771,2788.62553156189,2798.92260061919
2746,2783.35294117647,2788.02491760254,2771,2793.03839773573,2805.73684210526
2787,2786.52941176471,2801.90216064453,2787,2797.98922097937,2801.97832817337
2931,2777.17647058824,2813.00477600098,2811,2800.92476472864,2812.11764705882
2821,2781.35294117647,2814.19151306152,2821,2800.4490561331,2795.33746130031
2842,2775.17647058824,2804.88580322266,2811,2795.26818743491,2790.54179566563
2708,2769,2789.99157714844,2811,2786.36422271228,2787.0959752322
2811,2767,2774.72451782227,2752,2775.39899343518,2780.1919504644
2752,2767.29411764706,2761.12208557129,2752,2764.06434301865,2770.22600619195
2744,2768.94117647059,2748.97575378418,2752,2753.87777087262,2756.57585139319
2787,2769.05882352941,2738.71565246582,2752,2745.94794232066,2742.14860681115
2628,2767.11764705882,2732.3902130127,2752,2741.08025189291,2729.83281733746
2770,2752.11764705882,2731.88459777832,2753,2739.20214144449,2739.88544891641
2698,2745,2736.73825073242,2753,2740.08354403305,2740.84520123839
2773,2741.94117647059,2743.94525146484,2753,2742.32695318887,2740.05572755418
2753,2739.70588235294,2749.69163513184,2753,2744.24233051279,2739.09907120743
2776,2736.88235294118,2751.27445983887,2753,2744.53641653925,2738.87616099071
2745,2737.17647058824,2747.98612976074,2753,2742.91458446512,2737.37770897833
2748,2734.64705882353,2741.08868408203,2748,2739.5676439111,2740.40247678018
2754,2731.47058823529,2733.27491760254,2748,2735.57669983964,2745.12693498452
2676,2738.94117647059,2727.52052307129,2745,2732.32854657164,2732.71826625387
2700,2737.41176470588,2725.53176879883,2701,2730.20061749163,2732.73684210526
2790,2741.35294117647,2726.89407348633,2733,2729.80987554393,2724.98142414861
2670,2745.47058823529,2729.74493408203,2754,2730.86477683357,2719.94117647059
2763,2751.29411764706,2732.3586730957,2755,2733.22496912741,2718.54489164087
2757,2747.23529411765,2734.37905883789,2755,2736.48869413963,2734.67182662539
2701,2748.47058823529,2737.03607177734,2744,2741.14809381734,2742.7120743034
2733,2746.70588235294,2742.35879516602,2744,2747.17757505703,2754.96594427245
2755,2747.88235294118,2751.70190429688,2755,2754.46797447466,2762.84210526316
2744,2752.52941176471,2764.18992614746,2755,2762.05612939952,2764.47368421053
2765,2756.17647058824,2776.1282043457,2765,2768.32279568171,2764.57585139319
2843,2752.58823529412,2782.5513458252,2765,2771.73281633614,2774.76160990712
2852,2762.94117647059,2780.64741516113,2766,2772.17131311605,2763.95046439628
2707,2766.58823529412,2772.26751708984,2766,2769.84910483922,2764.92569659443
2766,2769.47058823529,2762.69633483887,2766,2766.59640038978,2769.31578947368
2718,2770.05882352941,2756.74145507813,2762,2764.14353315118,2774.56037151703
2774,2770.17647058824,2756.20883178711,2762,2763.78418491653,2775.26625386997
2755,2768.52941176471,2760.5919342041,2762,2765.77699189339,2775.27244582043
2762,2776.29411764706,2768.57002258301,2762,2769.69509491505,2761.39938080495
2729,2776.64705882353,2777.80932617188,2762,2773.77115095592,2760.37151702786
2846,2778,2784.35971069336,2774,2776.84350840524,2761.43343653251
2825,2777.88235294118,2784.52507019043,2806,2778.29479752518,2772.64705882353
2806,2789.94117647059,2778.57669067383,2806,2779.03179167967,2770.46749226006
2711,2785.35294117647,2771.978515625,2735,2779.92288294587,2791.85139318885
2735,2790.11764705882,2771.73728942871,2735,2783.23987939847,2794.22910216718
2727,2785.76470588235,2781.05061340332,2771,2789.19686639674,2806.30340557275
2876,2777.94117647059,2797.21350097656,2771,2796.69457747324,2816.08049535604
2771,2773.82352941176,2813.70317077637,2850,2803.19778891553,2812.71517027864
2866,2772.52941176471,2823.4849395752,2850,2805.56134183501,2799.56346749226
2850,2769,2821.3978729248,2850,2801.44739910005,2789.30030959752
2912,2768.64705882353,2805.82313537598,2850,2790.65171510313,2779.36842105263
2688,2764.64705882353,2779.68440246582,2799,2774.73238521026,2778.08359133127
2799,2767.05882352941,2749.88838195801,2700,2757.34358180097,2765.48606811145
2700,2769.58823529412,2725.06446838379,2700,2742.44232956929,2750.2786377709
2622,2771.11764705882,2712.40803527832,2700,2733.26087235291,2734.37770897833
2692,2760.82352941176,2714.5234375,2700,2730.76272225498,2736.11145510836
2707,2761.64705882353,2727.81629943848,2707,2734.37968033266,2722.94427244582
2786,2755.76470588235,2744.33685302734,2738,2741.02855572665,2723.91021671827
2819,2755.88235294118,2756.55960083008,2752,2748.18013628129,2723.74303405573
2738,2746.47058823529,2761.39904785156,2752,2753.5398740463,2747.38390092879
2752,2749.76470588235,2760.4774017334,2753,2757.01557788964,2754.19504643963
2778,2745.29411764706,2757.66117858887,2753,2758.8144490911,2771.87616099071
2753,2743.70588235294,2756.6710357666,2753,2760.23394555508,2782.81424148607
2701,2753,2759.5661315918,2753,2761.96015056313,2771.59752321981
2785,2763.47058823529,2765.5008392334,2766,2763.6885713528,2757.29102167183
2766,2768.29411764706,2770.58103942871,2766,2764.56559026168,2751.86068111455
2852,2764.17647058824,2770.3221282959,2766,2763.82309235772,2758.33436532508
2752,2760.29411764706,2763.64524841309,2752,2761.85740777322,2764.89783281734
2744,2759.47058823529,2754.74792480469,2744,2759.75391513249,2766.52321981424
2723,2756.58823529412,2750.36155700684,2744,2758.59431205644,2768.16408668731
2673,2753.88235294118,2754.10856628418,2744,2758.94026588095,2767.91640866873
2780,2749.35294117647,2762.93159484863,2780,2759.88304965044,2768.48606811145
2870,2754.05882352941,2769.31484985352,2780,2759.98329060173,2752.4427244582
2789,2748.88235294118,2767.47834777832,2753,2757.38349001606,2750.36842105263
2716,2748.70588235294,2757.5414276123,2753,2752.12519169101,2740.93808049536
2753,2739.94117647059,2744.17585754395,2724,2744.87266157774,2747.18885448916
2724,2734.23529411765,2732.38676452637,2724,2737.41741614943,2748.74922600619
2703,2732.88235294118,2724.88754272461,2724,2731.15257652058,2741.84210526316
2732,2737,2722.01571655273,2724,2726.89017687125,2727.74303405573
2676,2741.23529411765,2722.38569641113,2724,2724.39940534513,2713.09287925697
2781,2742.88235294118,2723.48754882813,2703,2723.15447740775,2703.54179566563
2697,2731.47058823529,2722.9920501709,2703,2722.51721565569,2718.54179566563
2763,2732.52941176471,2720.70314025879,2703,2723.05017400499,2719.86687306501
2703,2733.17647058824,2719.30209350586,2703,2724.84269879803,2724.69659442724
2655,2733.52941176471,2722.31532287598,2721,2728.30435019966,2730.56965944272
2721,2732.23529411765,2730.64976501465,2721,2733.24517741333,2739.10216718266
2793,2725.76470588235,2741.25883483887,2745,2738.45136412375,2750.22600619195
2745,2722.76470588235,2749.55632019043,2745,2742.5714621618,2750.85448916409
2808,2723.76470588235,2752.85928344727,2745,2744.17231502425,2742.40247678019
2676,2725.70588235294,2751.07206726074,2745,2742.40337087943,2734.30340557275
2807,2725.35294117647,2744.63757324219,2745,2737.13860962065,2731.87616099071
2727,2723.23529411765,2733.34912109375,2727,2729.14578667422,2731.57275541796
2759,2723.64705882353,2718.11125183105,2727,2720.1916564026,2727.60681114551
2702,2726,2703.15899658203,2702,2712.29906651978,2717.16408668731
2593,2722.35294117647,2694.74526977539,2693,2707.09429497447,2711.45820433437
2681,2711.64705882353,2696.33767700195,2693,2705.18199555034,2713.93808049536
2693,2715.17647058824,2705.1678314209,2693,2706.23010344238,2697.14241486068
2814,2713.82352941176,2714.11653137207,2693,2708.0576148805,2695.3560371517
2691,2722.41176470588,2717.09019470215,2695,2709.33389750534,2684.33746130031
2727,2719.47058823529,2712.78500366211,2710,2709.11452154211,2695.75541795666
2710,2721.11764705882,2704.68991088867,2695,2708.83072181386,2704.47368421053
2695,2719.05882352941,2698.99560546875,2695,2710.17932031435,2721.06501547988
2659,2718.64705882353,2701.74337768555,2695,2714.8594905522,2735.19814241486
2611,2727.58823529412,2715.24322509766,2695,2723.16931400051,2731.13622291022
2805,2729.76470588235,2735.53938293457,2757,2733.17968616879,2733.01547987616
2785,2733.82352941176,2754.04763793945,2785,2742.45569641766,2730.2600619195
2822,2732.11764705882,2763.10302734375,2757,2748.43022712932,2739.57894736842
2757,2738.52941176471,2760.78596496582,2757,2750.42109198487,2740.54489164087
2755,2742.76470588235,2751.19194030762,2755,2749.04474178207,2746.54489164087
2724,2745.11764705882,2740.9766998291,2745,2746.50910772961,2755.86068111455
2695,2751.35294117647,2735.60855102539,2745,2745.31615555675,2758.50464396285
2745,2750.35294117647,2737.48973083496,2745,2746.5922768948,2766.89783281734
2718,2758.17647058824,2745.86109924316,2745,2750.65269233531,2752.50154798762
2762,2750.11764705882,2757.56593322754,2762,2755.67372643234,2757.37770897833
2785,2740.64705882353,2768.16302490234,2785,2759.78017752534,2761.32817337461
2800,2736.35294117647,2773.32821655273,2785,2760.93722015359,2757.69969040248
2799,2730.94117647059,2770.32284545898,2785,2757.60297491261,2757.05882352941
2750,2733.52941176471,2758.96287536621,2785,2749.90699584741,2745.37151702786
2801,2732.29411764706,2741.64611816406,2750,2738.88365601878,2740.85448916409
2642,2733.58823529412,2722.51962280273,2744,2726.84860833897,2730.03715170279
2744,2732.35294117647,2706.24234008789,2703,2716.21513201584,2721.74303405573
2668,2736.05882352941,2696.68156433105,2668,2709.22264551721,2706.79256965944
2624,2728.23529411765,2695.60531616211,2668,2706.32259573443,2708.31578947368
2749,2723.29411764706,2701.74363708496,2703,2707.35215361123,2704.41795665635
2665,2722.11764705882,2711.19691467285,2703,2710.93599253633,2699.22291021672
2799,2721,2719.52648925781,2717,2715.24651285419,2701.05572755418
2703,2716.58823529412,2724.04495239258,2717,2718.69894116426,2711.16099071207
2717,2714.41176470588,2724.49664306641,2717,2720.83166736185,2721.04953560372
2724,2713.29411764706,2722.35038757324,2717,2721.75879024459,2728.56656346749
2781,2709.52941176471,2720.06100463867,2717,2721.95004399846,2735.87306501548
2629,2716.35294117647,2720.12802124023,2724,2722.35257860904,2727.73684210526
2701,2722.52941176471,2723.14868164063,2724,2722.70552211092,2719.01547987616
2780,2721.47058823529,2726.47668457031,2764,2722.45640828683,2720.02476780186
2780,2724.88235294118,2726.10079956055,2764,2721.44170300072,2713.62229102167
2675,2719.11764705882,2720.73892211914,2764,2719.42218271381,2721.16408668731
2764,2726.47058823529,2713.71546936035,2701,2717.80382631783,2712.40557275542
2623,2727.47058823529,2710.24499511719,2701,2717.23828530086,2715.51393188854
2680,2727.76470588235,2712.83950805664,2729,2718.57507430375,2719.56346749226
2784,2725.70588235294,2719.57127380371,2729,2721.78284094277,2729.08049535604
2729,2736.05882352941,2726.71154785156,2729,2726.57908704099,2720.85758513932
2731,2740.76470588235,2732.43614196777,2729,2731.82754271044,2720.65944272446
2723,2744.23529411765,2737.46315002441,2729,2737.30511157431,2726.0092879257
2701,2743.76470588235,2742.7574005127,2729,2742.83752520055,2742.58513931889
2828,2746.82352941176,2748.08171081543,2731,2748.52021347982,2753.12693498452
2734,2747.47058823529,2753.19046020508,2734,2754.32670193747,2766.19504643963
2729,2754.82352941176,2759.11685180664,2746,2760.43204193032,2766.74922600619
2746,2761.11764705882,2766.94242858887,2746,2766.28232309139,2764.17647058824
2805,2760.23529411765,2775.49664306641,2781,2771.1434532447,2772.10216718266
2781,2763.52941176471,2781.36703491211,2781,2774.44974804409,2774.22910216718
2839,2762.11764705882,2781.75323486328,2781,2775.41096070111,2780.97523219814
2772,2762.35294117647,2777.158203125,2775,2774.28306142565,2780.94117647059
2727,2767.94117647059,2771.04568481445,2772,2771.92417752679,2769.90092879257
2775,2765.52941176471,2766.84550476074,2772,2769.02228172652,2772.34055727554
2748,2760.47058823529,2765.27723693848,2772,2766.14230906528,2777.17647058824
2787,2760.11764705882,2764.40458679199,2769,2763.3500861113,2769.23529411765
2769,2760.35294117647,2762.05513000488,2769,2760.37169613219,2757.94736842105
2785,2760.23529411765,2757.99472045898,2769,2757.09510964828,2748.85448916409
2707,2752.94117647059,2753.59585571289,2769,2753.30347944738,2751.03715170279
2727,2745.58823529412,2749.64770507813,2769,2749.20512456175,2752.76470588235
2796,2741.35294117647,2745.41160583496,2750,2745.01861011511,2750.77399380805
2787,2734.70588235294,2740.31407165527,2750,2740.5894323959,2748.51702786378
